timestamp, voltage, level, plugged, status
 2017.09.05_20.50.27, 3728mV, 37%, 0, 3
 2017.09.05_20.50.37, 3728mV, 37%, 0, 3
 2017.09.05_20.50.38, 3724mV, 37%, 0, 3
 2017.09.05_20.50.48, 3724mV, 37%, 0, 3
 2017.09.05_20.51.09, 3724mV, 37%, 0, 3
 2017.09.05_20.51.11, 3518mV, 37%, 0, 3
 2017.09.05_20.51.20, 3518mV, 37%, 0, 3
 2017.09.05_20.51.32, 3518mV, 37%, 0, 3
 2017.09.05_20.51.44, 3518mV, 37%, 0, 3
 2017.09.05_20.51.47, 3719mV, 37%, 0, 3
 2017.09.05_20.52.21, 3744mV, 37%, 0, 3
 2017.09.05_20.52.39, 3744mV, 37%, 0, 3
 2017.09.05_20.53.07, 3744mV, 37%, 0, 3
 2017.09.05_20.53.11, 3774mV, 37%, 0, 3
 2017.09.05_20.53.21, 3774mV, 37%, 0, 3
 2017.09.05_20.53.54, 3774mV, 37%, 0, 3
 2017.09.05_20.53.56, 3738mV, 37%, 0, 3
 2017.09.05_20.54.22, 3738mV, 37%, 0, 3
 2017.09.05_20.54.51, 3751mV, 37%, 0, 3
 2017.09.05_20.55.15, 3763mV, 37%, 0, 3
 2017.09.05_20.55.53, 3763mV, 37%, 0, 3
 2017.09.05_20.56.10, 3763mV, 37%, 0, 3
 2017.09.05_20.56.21, 3717mV, 37%, 0, 3
 2017.09.05_20.57.25, 3717mV, 37%, 0, 3
 2017.09.05_20.57.36, 3714mV, 37%, 0, 3
 2017.09.05_20.58.43, 3747mV, 37%, 0, 3
 2017.09.05_20.59.02, 3747mV, 36%, 0, 3
 2017.09.05_20.59.10, 3747mV, 36%, 0, 3
 2017.09.05_20.59.15, 3731mV, 36%, 0, 3
 2017.09.05_20.59.27, 3731mV, 36%, 0, 3
 2017.09.05_20.59.48, 3731mV, 36%, 0, 3
 2017.09.05_20.59.55, 3680mV, 36%, 0, 3
 2017.09.05_21.00.02, 3680mV, 36%, 0, 3
 2017.09.05_21.00.14, 3680mV, 36%, 0, 3
 2017.09.05_21.00.30, 3510mV, 36%, 0, 3
 2017.09.05_21.00.35, 3510mV, 36%, 0, 3
 2017.09.05_21.00.39, 3510mV, 35%, 0, 3
 2017.09.05_21.00.55, 3510mV, 35%, 0, 3
 2017.09.05_21.01.27, 3662mV, 34%, 0, 3
 2017.09.05_21.01.39, 3662mV, 34%, 0, 3
 2017.09.05_21.02.11, 3620mV, 34%, 0, 3
 2017.09.05_21.02.29, 3620mV, 34%, 0, 3
 2017.09.05_21.02.39, 3635mV, 34%, 0, 3
 2017.09.05_21.04.34, 3657mV, 34%, 0, 3
 2017.09.05_21.04.57, 3670mV, 33%, 0, 3
 2017.09.05_21.05.19, 3688mV, 33%, 0, 3
 2017.09.05_21.05.25, 3688mV, 33%, 0, 3
 2017.09.05_21.05.51, 3537mV, 32%, 0, 3
 2017.09.05_21.06.10, 3664mV, 32%, 0, 3
 2017.09.05_21.09.29, 3665mV, 31%, 0, 3
 2017.09.05_21.11.00, 3619mV, 31%, 0, 3
 2017.09.05_21.12.08, 3445mV, 30%, 0, 3
 2017.09.05_21.13.07, 3558mV, 30%, 0, 3
 2017.09.05_21.13.22, 3477mV, 30%, 0, 3
 2017.09.05_21.13.27, 3477mV, 30%, 0, 3
 2017.09.05_21.13.38, 3477mV, 30%, 0, 3
 2017.09.05_21.13.55, 3754mV, 30%, 0, 3
 2017.09.05_21.14.09, 3754mV, 30%, 0, 3
 2017.09.05_21.14.51, 3754mV, 30%, 0, 3
 2017.09.05_21.15.12, 3706mV, 30%, 0, 3
 2017.09.05_21.15.27, 3706mV, 30%, 0, 3
 2017.09.05_21.15.48, 3706mV, 30%, 0, 3
 2017.09.05_21.15.58, 3737mV, 30%, 0, 3
 2017.09.05_21.16.27, 3737mV, 30%, 0, 3
 2017.09.05_21.16.44, 3589mV, 30%, 0, 3
 2017.09.05_21.16.48, 3589mV, 30%, 0, 3
 2017.09.05_21.18.15, 3655mV, 30%, 0, 3
 2017.09.05_21.18.18, 3655mV, 30%, 0, 3
 2017.09.05_21.18.23, 3655mV, 29%, 0, 3
 2017.09.05_21.18.28, 3655mV, 29%, 0, 3
 2017.09.05_21.18.40, 3729mV, 29%, 0, 3
 2017.09.05_21.18.52, 3729mV, 29%, 0, 3
 2017.09.05_21.19.15, 3729mV, 29%, 0, 3
 2017.09.05_21.19.35, 3729mV, 29%, 0, 3
 2017.09.05_21.19.55, 3700mV, 29%, 0, 3
 2017.09.05_21.20.04, 3700mV, 29%, 0, 3
 2017.09.05_21.21.31, 3618mV, 29%, 0, 3
 2017.09.05_21.21.53, 3618mV, 29%, 0, 3
 2017.09.05_21.21.57, 3629mV, 29%, 0, 3
 2017.09.05_21.22.11, 3629mV, 29%, 0, 3
 2017.09.05_21.22.20, 3629mV, 28%, 0, 3
 2017.09.05_21.22.40, 3486mV, 28%, 0, 3
 2017.09.05_21.22.42, 3486mV, 28%, 0, 3
 2017.09.05_21.22.59, 3690mV, 28%, 0, 3
 2017.09.05_21.23.04, 3690mV, 28%, 0, 3
 2017.09.05_21.23.12, 3690mV, 28%, 0, 3
 2017.09.05_21.24.00, 3430mV, 28%, 0, 3
 2017.09.05_21.24.01, 3430mV, 27%, 0, 3
 2017.09.05_21.24.03, 3430mV, 27%, 0, 3
 2017.09.05_21.24.15, 3430mV, 27%, 0, 3
 2017.09.05_21.24.26, 3430mV, 27%, 0, 3
 2017.09.05_21.24.33, 3702mV, 27%, 0, 3
 2017.09.05_21.24.48, 3702mV, 27%, 0, 3
 2017.09.05_21.25.36, 3603mV, 27%, 0, 3
 2017.09.05_21.25.48, 3683mV, 27%, 0, 3
 2017.09.05_21.25.57, 3683mV, 27%, 0, 3
 2017.09.05_21.26.10, 3683mV, 27%, 0, 3
 2017.09.05_21.26.26, 3656mV, 27%, 0, 3
 2017.09.05_21.26.46, 3656mV, 27%, 0, 3
 2017.09.05_21.27.01, 3656mV, 27%, 0, 3
 2017.09.05_21.27.13, 3657mV, 27%, 0, 3
 2017.09.05_21.27.17, 3657mV, 27%, 0, 3
 2017.09.05_21.27.49, 3646mV, 26%, 0, 3
 2017.09.05_21.28.11, 3511mV, 26%, 0, 3
 2017.09.05_21.28.21, 3511mV, 26%, 0, 3
 2017.09.05_21.28.42, 3511mV, 26%, 0, 3
 2017.09.05_21.29.40, 3567mV, 26%, 0, 3
 2017.09.05_21.29.56, 3517mV, 25%, 0, 3
 2017.09.05_21.30.19, 3517mV, 25%, 0, 3
 2017.09.05_21.30.24, 3522mV, 25%, 0, 3
 2017.09.05_21.31.08, 3611mV, 25%, 0, 3
 2017.09.05_21.31.22, 3693mV, 25%, 0, 3
 2017.09.05_21.31.40, 3693mV, 25%, 0, 3
 2017.09.05_21.32.05, 3693mV, 25%, 0, 3
 2017.09.05_21.32.32, 3693mV, 25%, 0, 3
 2017.09.05_21.32.36, 3707mV, 25%, 0, 3
 2017.09.05_21.32.53, 3707mV, 25%, 0, 3
 2017.09.05_21.33.25, 3707mV, 25%, 0, 3
 2017.09.05_21.34.25, 3699mV, 25%, 0, 3
 2017.09.05_21.35.07, 3699mV, 25%, 0, 3
 2017.09.05_21.36.10, 3571mV, 25%, 0, 3
 2017.09.05_21.36.52, 3598mV, 25%, 0, 3
 2017.09.05_21.36.55, 3598mV, 25%, 0, 3
 2017.09.05_21.37.19, 3690mV, 25%, 0, 3
 2017.09.05_21.37.42, 3697mV, 25%, 0, 3
 2017.09.05_21.37.56, 3697mV, 25%, 0, 3
 2017.09.05_21.38.10, 3697mV, 25%, 0, 3
 2017.09.05_21.38.15, 3705mV, 25%, 0, 3
 2017.09.05_21.39.04, 3670mV, 24%, 0, 3
 2017.09.05_21.39.14, 3670mV, 24%, 0, 3
 2017.09.05_21.39.20, 3676mV, 24%, 0, 3
 2017.09.05_21.39.30, 3676mV, 24%, 0, 3
 2017.09.05_21.39.45, 3676mV, 24%, 0, 3
 2017.09.05_21.40.13, 3634mV, 23%, 0, 3
 2017.09.05_21.40.29, 3611mV, 23%, 0, 3
 2017.09.05_21.42.30, 3605mV, 22%, 0, 3
 2017.09.05_21.42.45, 3605mV, 22%, 0, 3
 2017.09.05_21.42.46, 3605mV, 21%, 0, 3
 2017.09.05_21.44.33, 3621mV, 21%, 0, 3
 2017.09.05_21.44.34, 3621mV, 20%, 0, 3
 2017.09.05_21.44.35, 3621mV, 20%, 0, 3
 2017.09.05_21.44.48, 3621mV, 20%, 0, 3
 2017.09.05_21.44.59, 3621mV, 20%, 0, 3
 2017.09.05_21.45.59, 3613mV, 20%, 0, 3
 2017.09.05_21.46.10, 3393mV, 20%, 0, 3
 2017.09.05_21.49.00, 3624mV, 19%, 0, 3
 2017.09.05_21.49.33, 3547mV, 19%, 0, 3
 2017.09.05_21.49.52, 3547mV, 19%, 0, 3
 2017.09.05_21.49.54, 3547mV, 18%, 0, 3
 2017.09.05_21.50.04, 3518mV, 18%, 0, 3
 2017.09.05_21.50.16, 3518mV, 18%, 0, 3
 2017.09.05_21.50.27, 3518mV, 18%, 0, 3
 2017.09.05_21.50.40, 3518mV, 18%, 0, 3
 2017.09.05_21.50.55, 3383mV, 17%, 0, 3
 2017.09.05_21.51.27, 3431mV, 17%, 0, 3
 2017.09.05_21.51.28, 3431mV, 17%, 0, 3
 2017.09.05_21.51.40, 3431mV, 17%, 0, 3
 2017.09.05_21.51.44, 3610mV, 17%, 0, 3
 2017.09.05_21.51.59, 3610mV, 17%, 0, 3
 2017.09.05_21.52.11, 3610mV, 17%, 0, 3
 2017.09.05_21.52.17, 3516mV, 17%, 0, 3
 2017.09.05_21.52.28, 3516mV, 17%, 0, 3
 2017.09.05_21.53.03, 3516mV, 17%, 0, 3
 2017.09.05_21.53.17, 3687mV, 17%, 0, 3
 2017.09.05_21.53.35, 3687mV, 17%, 0, 3
 2017.09.05_21.54.04, 3687mV, 17%, 0, 3
 2017.09.05_21.54.18, 3644mV, 17%, 0, 3
 2017.09.05_21.56.18, 3644mV, 17%, 0, 3
 2017.09.05_21.57.03, 3655mV, 17%, 0, 3
 2017.09.05_21.57.33, 3662mV, 17%, 0, 3
 2017.09.05_21.58.04, 3662mV, 17%, 0, 3
 2017.09.05_21.58.16, 3662mV, 17%, 0, 3
 2017.09.05_21.58.30, 3710mV, 17%, 0, 3
 2017.09.05_21.58.45, 3710mV, 17%, 0, 3
 2017.09.05_21.59.47, 3710mV, 17%, 0, 3
 2017.09.05_22.00.01, 3710mV, 17%, 0, 3
 2017.09.05_22.00.02, 3555mV, 17%, 0, 3
 2017.09.05_22.00.25, 3555mV, 17%, 0, 3
 2017.09.05_22.00.41, 3581mV, 17%, 0, 3
 2017.09.05_22.00.44, 3581mV, 17%, 0, 3
 2017.09.05_22.01.36, 3581mV, 17%, 0, 3
 2017.09.05_22.01.48, 3653mV, 17%, 0, 3
 2017.09.05_22.02.10, 3653mV, 17%, 0, 3
 2017.09.05_22.02.37, 3675mV, 17%, 0, 3
 2017.09.05_22.03.12, 3668mV, 17%, 0, 3
 2017.09.05_22.03.19, 3668mV, 17%, 0, 3
 2017.09.05_22.03.37, 3668mV, 17%, 0, 3
 2017.09.05_22.03.53, 3668mV, 17%, 0, 3
 2017.09.05_22.04.03, 3663mV, 17%, 0, 3
 2017.09.05_22.04.39, 3663mV, 17%, 0, 3
 2017.09.05_22.04.40, 3663mV, 17%, 0, 3
 2017.09.05_22.04.42, 3663mV, 16%, 0, 3
 2017.09.05_22.04.50, 3603mV, 16%, 0, 3
 2017.09.05_22.05.02, 3603mV, 16%, 0, 3
 2017.09.05_22.05.43, 3608mV, 16%, 0, 3
 2017.09.05_22.06.09, 3661mV, 16%, 0, 3
 2017.09.05_22.06.28, 3661mV, 16%, 0, 3
 2017.09.05_22.07.11, 3661mV, 16%, 0, 3
 2017.09.05_22.07.15, 3530mV, 16%, 0, 3
 2017.09.05_22.07.42, 3530mV, 16%, 0, 3
 2017.09.05_22.07.44, 3515mV, 16%, 0, 3
 2017.09.05_22.08.04, 3515mV, 16%, 0, 3
 2017.09.05_22.08.45, 3515mV, 16%, 0, 3
 2017.09.05_22.09.49, 3625mV, 16%, 0, 3
 2017.09.05_22.10.51, 3561mV, 15%, 0, 3
 2017.09.05_22.11.27, 3580mV, 14%, 0, 3
 2017.09.05_22.11.41, 3568mV, 14%, 0, 3
 2017.09.05_22.11.53, 3568mV, 14%, 0, 3
 2017.09.05_22.11.56, 3568mV, 14%, 0, 3
 2017.09.05_22.12.19, 3568mV, 14%, 0, 3
 2017.09.05_22.12.48, 3696mV, 14%, 0, 3
 2017.09.05_22.13.01, 3696mV, 14%, 0, 3
 2017.09.05_22.13.14, 3696mV, 14%, 0, 3
 2017.09.05_22.13.41, 3567mV, 14%, 0, 3
 2017.09.05_22.14.45, 3591mV, 14%, 0, 3
 2017.09.05_22.15.11, 3591mV, 14%, 0, 3
 2017.09.05_22.15.40, 3591mV, 14%, 0, 3
 2017.09.05_22.15.59, 3526mV, 14%, 0, 3
 2017.09.05_22.16.15, 3526mV, 14%, 0, 3
 2017.09.05_22.16.53, 3663mV, 14%, 0, 3
 2017.09.05_22.17.24, 3525mV, 14%, 0, 3
 2017.09.05_22.17.58, 3485mV, 13%, 0, 3
 2017.09.05_22.18.09, 3485mV, 13%, 0, 3
 2017.09.05_22.18.23, 3485mV, 13%, 0, 3
 2017.09.05_22.18.26, 3485mV, 13%, 0, 3
 2017.09.05_22.18.30, 3565mV, 13%, 0, 3
 2017.09.05_22.18.46, 3565mV, 13%, 0, 3
 2017.09.05_22.18.58, 3565mV, 13%, 0, 3
 2017.09.05_22.19.11, 3556mV, 13%, 0, 3
 2017.09.05_22.19.33, 3583mV, 13%, 0, 3
 2017.09.05_22.20.08, 3473mV, 12%, 0, 3
 2017.09.05_22.20.35, 3473mV, 12%, 0, 3
 2017.09.05_22.20.45, 3544mV, 12%, 0, 3
 2017.09.05_22.20.58, 3544mV, 12%, 0, 3
 2017.09.05_22.21.32, 3605mV, 12%, 0, 3
 2017.09.05_22.21.40, 3605mV, 12%, 0, 3
 2017.09.05_22.21.57, 3398mV, 12%, 0, 3
 2017.09.05_22.22.25, 3563mV, 11%, 0, 3
 2017.09.05_22.22.39, 3563mV, 11%, 0, 3
 2017.09.05_22.22.58, 3580mV, 11%, 0, 3
 2017.09.05_22.23.14, 3580mV, 11%, 0, 3
 2017.09.05_22.23.24, 3580mV, 11%, 0, 3
 2017.09.05_22.23.35, 3581mV, 11%, 0, 3
 2017.09.05_22.23.43, 3581mV, 11%, 0, 3
 2017.09.05_22.24.03, 3581mV, 11%, 0, 3
 2017.09.05_22.24.43, 3581mV, 11%, 0, 3
 2017.09.05_22.24.53, 3676mV, 11%, 0, 3
 2017.09.05_22.25.29, 3599mV, 11%, 0, 3
 2017.09.05_22.26.13, 3599mV, 11%, 0, 3
 2017.09.05_22.26.22, 3599mV, 11%, 0, 3
 2017.09.05_22.26.55, 3679mV, 11%, 0, 3
 2017.09.05_22.27.17, 3679mV, 11%, 0, 3
 2017.09.05_22.27.47, 3679mV, 11%, 0, 3
 2017.09.05_22.28.46, 3679mV, 11%, 0, 3
 2017.09.05_22.28.54, 3498mV, 11%, 0, 3
 2017.09.05_22.29.04, 3498mV, 11%, 0, 3
 2017.09.05_22.30.02, 3498mV, 11%, 0, 3
 2017.09.05_22.30.19, 3381mV, 11%, 0, 3
 2017.09.05_22.30.43, 3381mV, 11%, 0, 3
 2017.09.05_22.30.44, 3381mV, 10%, 0, 3
 2017.09.05_22.31.25, 3675mV, 10%, 0, 3
 2017.09.05_22.31.34, 3675mV, 10%, 0, 3
 2017.09.05_22.32.53, 3675mV, 10%, 0, 3
 2017.09.05_22.32.57, 3675mV, 10%, 0, 3
 2017.09.05_22.33.04, 3479mV, 10%, 0, 3
 2017.09.05_22.33.12, 3479mV, 10%, 0, 3
 2017.09.05_22.33.37, 3565mV, 10%, 0, 3
 2017.09.05_22.33.55, 3565mV, 10%, 0, 3
 2017.09.05_22.34.21, 3629mV, 10%, 0, 3
 2017.09.05_22.35.26, 3629mV, 10%, 0, 3
 2017.09.05_22.36.00, 3629mV, 10%, 0, 3
 2017.09.05_22.36.10, 3629mV, 10%, 0, 3
 2017.09.05_22.36.40, 3546mV, 10%, 0, 3
 2017.09.05_22.36.56, 3664mV, 10%, 0, 3
 2017.09.05_22.37.02, 3664mV, 10%, 0, 3
 2017.09.05_22.37.42, 3664mV, 9%, 0, 3
 2017.09.05_22.37.53, 3620mV, 9%, 0, 3
 2017.09.05_22.38.06, 3620mV, 9%, 0, 3
 2017.09.05_22.38.32, 3598mV, 9%, 0, 3
 2017.09.05_22.39.36, 3525mV, 8%, 0, 3
 2017.09.05_22.40.04, 3513mV, 8%, 0, 3
 2017.09.05_22.40.08, 3513mV, 7%, 0, 3
 2017.09.05_22.40.17, 3567mV, 7%, 0, 3
 2017.09.05_22.40.37, 3567mV, 7%, 0, 3
 2017.09.05_22.40.58, 3596mV, 7%, 0, 3
 2017.09.05_22.41.39, 3542mV, 7%, 0, 3
 2017.09.05_22.41.48, 3542mV, 7%, 0, 3
 2017.09.05_22.41.50, 3542mV, 6%, 0, 3
 2017.09.05_22.42.00, 3542mV, 6%, 0, 3
 2017.09.05_22.42.03, 3552mV, 6%, 0, 3
 2017.09.05_22.42.16, 3552mV, 6%, 0, 3
 2017.09.05_22.42.31, 3552mV, 6%, 0, 3
 2017.09.05_22.42.42, 3561mV, 6%, 0, 3
 2017.09.05_22.43.23, 3561mV, 6%, 0, 3
 2017.09.05_22.43.51, 3451mV, 6%, 0, 3
 2017.09.05_22.44.28, 3595mV, 6%, 0, 3
 2017.09.05_22.44.47, 3595mV, 6%, 0, 3
 2017.09.05_22.45.40, 3392mV, 6%, 0, 3
 2017.09.05_22.45.52, 3478mV, 6%, 0, 3
 2017.09.05_22.45.59, 3478mV, 6%, 0, 3
 2017.09.05_22.46.10, 3478mV, 6%, 0, 3
 2017.09.05_22.46.23, 3478mV, 6%, 0, 3
 2017.09.05_22.47.07, 3599mV, 6%, 0, 3
 2017.09.05_22.47.22, 3599mV, 6%, 0, 3
 2017.09.05_22.47.53, 3559mV, 6%, 0, 3
 2017.09.05_22.48.16, 3559mV, 6%, 0, 3
 2017.09.05_22.48.31, 3529mV, 6%, 0, 3
 2017.09.05_22.48.52, 3529mV, 6%, 0, 3
 2017.09.05_22.49.17, 3591mV, 6%, 0, 3
 2017.09.05_22.49.27, 3591mV, 5%, 0, 3
 2017.09.05_22.49.36, 3591mV, 5%, 0, 3
 2017.09.05_22.49.58, 3510mV, 5%, 0, 3
 2017.09.05_22.51.02, 3510mV, 5%, 0, 3
 2017.09.05_22.51.10, 3646mV, 5%, 0, 3
 2017.09.05_22.52.10, 3646mV, 5%, 0, 3
 2017.09.05_22.52.29, 3646mV, 5%, 0, 3
 2017.09.05_22.52.38, 3622mV, 5%, 0, 3
 2017.09.05_22.52.45, 3622mV, 5%, 0, 3
 2017.09.05_22.53.08, 3622mV, 5%, 0, 3
 2017.09.05_22.53.14, 3622mV, 5%, 0, 3
 2017.09.05_22.53.23, 3472mV, 5%, 0, 3
 2017.09.05_22.53.26, 3472mV, 5%, 0, 3
 2017.09.05_22.53.51, 3472mV, 5%, 0, 3
 2017.09.05_22.54.19, 3629mV, 5%, 0, 3
 2017.09.05_22.55.50, 3629mV, 5%, 0, 3
 2017.09.05_22.55.56, 3258mV, 5%, 0, 3
 2017.09.05_22.56.06, 3258mV, 5%, 0, 3
 2017.09.05_22.56.10, 3258mV, 5%, 0, 3
 2017.09.05_22.56.40, 3612mV, 5%, 0, 3
 2017.09.05_22.56.44, 3612mV, 4%, 0, 3
 2017.09.05_22.57.23, 3463mV, 4%, 0, 3
 2017.09.05_22.57.51, 3539mV, 4%, 0, 3
 2017.09.05_22.58.13, 3539mV, 3%, 0, 3
 2017.09.05_22.58.42, 3451mV, 3%, 0, 3
 2017.09.05_22.59.04, 3451mV, 3%, 0, 3
 2017.09.05_22.59.21, 3523mV, 3%, 0, 3
 2017.09.05_22.59.26, 3523mV, 3%, 0, 3
 2017.09.05_22.59.38, 3523mV, 3%, 0, 3
 2017.09.05_22.59.56, 3523mV, 3%, 0, 3
 2017.09.05_23.00.07, 3635mV, 3%, 0, 3
 2017.09.05_23.00.16, 3635mV, 3%, 0, 3
 2017.09.05_23.00.36, 3635mV, 3%, 0, 3
 2017.09.05_23.00.40, 3413mV, 3%, 0, 3
 2017.09.05_23.01.10, 3626mV, 3%, 0, 3
 2017.09.05_23.01.45, 3626mV, 3%, 0, 3
 2017.09.05_23.01.58, 3626mV, 3%, 0, 3
 2017.09.05_23.02.08, 3636mV, 3%, 0, 3
 2017.09.05_23.02.40, 3426mV, 3%, 0, 3
 2017.09.05_23.02.45, 3426mV, 3%, 0, 3
 2017.09.05_23.03.04, 3426mV, 3%, 0, 3
 2017.09.05_23.03.20, 3386mV, 3%, 0, 3
 2017.09.05_23.03.23, 3386mV, 3%, 0, 3
 2017.09.05_23.03.36, 3386mV, 3%, 0, 3
 2017.09.05_23.03.42, 3532mV, 3%, 0, 3
 2017.09.05_23.03.47, 3532mV, 3%, 0, 3
 2017.09.05_23.04.05, 3532mV, 2%, 0, 3
 2017.09.05_23.04.55, 3387mV, 2%, 0, 3
 2017.09.05_23.05.13, 3352mV, 2%, 0, 3
 2017.09.05_23.05.38, 3352mV, 2%, 0, 3
 2017.09.05_23.05.48, 3328mV, 2%, 0, 3
 2017.09.05_23.06.10, 3328mV, 2%, 0, 3
 2017.09.05_23.06.51, 3614mV, 2%, 0, 3
 2017.09.05_23.09.51, 3625mV, 2%, 0, 3
 2017.09.05_23.10.00, 3625mV, 2%, 0, 3
 2017.09.05_23.12.52, 3633mV, 2%, 0, 3
 2017.09.05_23.15.21, 3632mV, 2%, 0, 3
 2017.09.05_23.15.56, 3617mV, 2%, 0, 3
 2017.09.05_23.16.10, 3617mV, 2%, 0, 3
 2017.09.05_23.16.25, 3619mV, 2%, 0, 3
 2017.09.05_23.16.31, 3619mV, 2%, 0, 3
 2017.09.05_23.16.49, 3417mV, 2%, 0, 3
 2017.09.05_23.17.51, 3372mV, 2%, 0, 3
 2017.09.05_23.18.55, 3529mV, 2%, 0, 3
 2017.09.05_23.19.01, 3529mV, 2%, 0, 3
 2017.09.05_23.19.25, 3328mV, 2%, 0, 3
 2017.09.05_23.19.30, 3328mV, 2%, 0, 3
 2017.09.05_23.20.31, 3583mV, 2%, 0, 3
 2017.09.05_23.22.31, 3532mV, 2%, 0, 3
 2017.09.05_23.24.54, 3454mV, 2%, 0, 3
 2017.09.05_23.25.01, 3454mV, 2%, 0, 3
 2017.09.05_23.25.07, 3454mV, 1%, 0, 3
 2017.09.05_23.25.18, 3163mV, 0%, 0, 3
 2017.09.06_01.35.29, 3879mV, 7%, 1, 2
 2017.09.06_01.35.45, 3879mV, 7%, 1, 2
 2017.09.06_01.35.54, 3876mV, 8%, 1, 2
 2017.09.06_01.36.03, 3876mV, 8%, 1, 2
 2017.09.06_01.36.15, 3876mV, 8%, 1, 2
 2017.09.06_01.36.25, 4116mV, 8%, 1, 2
 2017.09.06_01.36.34, 4116mV, 9%, 1, 2
 2017.09.06_01.36.45, 4116mV, 9%, 1, 2
 2017.09.06_01.36.55, 4136mV, 9%, 1, 2
 2017.09.06_01.37.10, 4136mV, 9%, 1, 2
 2017.09.06_01.37.25, 4176mV, 9%, 1, 2
 2017.09.06_01.37.26, 4176mV, 10%, 1, 2
 2017.09.06_01.37.55, 4185mV, 10%, 1, 2
 2017.09.06_01.37.59, 4185mV, 11%, 1, 2
 2017.09.06_01.38.25, 4192mV, 11%, 1, 2
 2017.09.06_01.38.47, 4192mV, 12%, 1, 2
 2017.09.06_01.38.54, 4198mV, 12%, 1, 2
 2017.09.06_01.39.16, 4198mV, 13%, 1, 2
 2017.09.06_01.39.25, 4203mV, 13%, 1, 2
 2017.09.06_01.39.47, 4203mV, 14%, 1, 2
 2017.09.06_01.39.55, 4208mV, 14%, 1, 2
 2017.09.06_01.40.25, 4212mV, 14%, 1, 2
 2017.09.06_01.40.33, 4212mV, 15%, 1, 2
 2017.09.06_01.40.55, 4216mV, 15%, 1, 2
 2017.09.06_01.41.02, 4216mV, 16%, 1, 2
 2017.09.06_01.41.25, 4220mV, 16%, 1, 2
 2017.09.06_01.41.33, 4220mV, 17%, 1, 2
 2017.09.06_01.41.56, 4223mV, 17%, 1, 2
 2017.09.06_01.42.20, 4223mV, 18%, 1, 2
 2017.09.06_01.42.26, 4225mV, 18%, 1, 2
 2017.09.06_01.42.51, 4225mV, 19%, 1, 2
 2017.09.06_01.42.56, 4228mV, 19%, 1, 2
 2017.09.06_01.43.07, 4228mV, 19%, 1, 2
 2017.09.06_01.43.22, 4228mV, 20%, 1, 2
 2017.09.06_01.43.26, 4230mV, 20%, 1, 2
 2017.09.06_01.43.56, 4232mV, 20%, 1, 2
 2017.09.06_01.44.09, 4232mV, 21%, 1, 2
 2017.09.06_01.44.25, 4220mV, 21%, 1, 2
 2017.09.06_01.44.39, 4220mV, 22%, 1, 2
 2017.09.06_01.44.55, 4236mV, 22%, 1, 2
 2017.09.06_01.45.12, 4236mV, 23%, 1, 2
 2017.09.06_01.45.26, 4238mV, 23%, 1, 2
 2017.09.06_01.45.44, 4238mV, 23%, 1, 2
 2017.09.06_01.45.46, 4238mV, 23%, 1, 2
 2017.09.06_01.45.56, 4239mV, 23%, 1, 2
 2017.09.06_01.46.00, 4239mV, 24%, 1, 2
 2017.09.06_01.46.26, 4241mV, 24%, 1, 2
 2017.09.06_01.46.32, 4241mV, 25%, 1, 2
 2017.09.06_01.46.56, 4243mV, 25%, 1, 2
 2017.09.06_01.47.05, 4243mV, 26%, 1, 2
 2017.09.06_01.47.26, 4246mV, 26%, 1, 2
 2017.09.06_01.47.37, 4246mV, 26%, 1, 2
 2017.09.06_01.47.53, 4246mV, 27%, 1, 2
 2017.09.06_01.47.56, 4247mV, 27%, 1, 2
 2017.09.06_01.48.09, 4247mV, 27%, 1, 2
 2017.09.06_01.48.24, 4247mV, 28%, 1, 2
 2017.09.06_01.48.26, 4250mV, 28%, 1, 2
 2017.09.06_01.48.56, 4252mV, 29%, 1, 2
 2017.09.06_01.49.25, 4255mV, 29%, 1, 2
 2017.09.06_01.49.41, 4255mV, 29%, 1, 2
 2017.09.06_01.49.42, 4255mV, 30%, 1, 2
 2017.09.06_01.49.56, 4258mV, 30%, 1, 2
 2017.09.06_01.50.12, 4258mV, 31%, 1, 2
 2017.09.06_01.50.27, 4260mV, 31%, 1, 2
 2017.09.06_01.50.37, 4260mV, 31%, 1, 2
 2017.09.06_01.50.57, 4263mV, 31%, 1, 2
 2017.09.06_01.50.59, 4263mV, 32%, 1, 2
 2017.09.06_01.51.27, 4266mV, 32%, 1, 2
 2017.09.06_01.51.32, 4266mV, 33%, 1, 2
 2017.09.06_01.52.03, 4269mV, 34%, 1, 2
 2017.09.06_01.52.27, 4272mV, 34%, 1, 2
 2017.09.06_01.52.49, 4272mV, 35%, 1, 2
 2017.09.06_01.52.57, 4246mV, 35%, 1, 2
 2017.09.06_01.53.23, 4246mV, 36%, 1, 2
 2017.09.06_01.53.27, 4246mV, 36%, 1, 2
 2017.09.06_01.53.41, 4246mV, 36%, 1, 2
 2017.09.06_01.53.47, 4246mV, 36%, 1, 2
 2017.09.06_01.53.57, 4249mV, 36%, 1, 2
 2017.09.06_01.53.57, 4249mV, 37%, 1, 2
 2017.09.06_01.54.10, 4249mV, 37%, 1, 2
 2017.09.06_01.54.19, 4249mV, 37%, 1, 2
 2017.09.06_01.54.27, 4280mV, 37%, 1, 2
 2017.09.06_01.54.37, 4280mV, 37%, 1, 2
 2017.09.06_01.54.47, 4280mV, 38%, 1, 2
